inst_code,inst,major_code,major,min_score
0479,安阳师范学院,14,电气工程及其自动化,512
0169,鞍山师范学院,AL,小学教育(师范类),512
0167,渤海大学,66,智能科学与技术,512
0105,沧州师范学院,33,生物科学(师范类),512
1437,长春工程学院,02,电子信息工程,512
0172,大连外国语大学,0C,翻译,512
0172,大连外国语大学,1N,国际新闻与传播,512
1819,东莞理工学院,58,机械设计制造及其自动化(中外合作办学),512
0234,哈尔滨学院,1V,电子信息工程,512
0234,哈尔滨学院,2C,计算机科学与技术,512
0234,哈尔滨学院,2D,化学(师范类),512
1810,海南医科大学,16,医学检验技术,512
0092,河北北方学院,07,医学检验技术,512
0219,黑龙江科技大学,12,电子信息科学与技术,512
0534,湖南科技大学,90,公共事业管理,512
0537,湖南农业大学,25,土地资源管理,512
0537,湖南农业大学,33,园艺,512
0531,吉首大学,7A,数学与应用数学(师范类),512
1318,江西科技师范大学,61,计算机科学与技术(泰豪),512
0148,辽宁石油化工大学,08,大数据管理与应用,512
0148,辽宁石油化工大学,36,能源与动力工程,512
0148,辽宁石油化工大学,43,通信工程,512
0148,辽宁石油化工大学,52,智能制造工程,512
0148,辽宁石油化工大学,L8,自动化(辽宁省高校专项计划),512
0162,辽宁中医药大学,10,康复治疗学,512
0162,辽宁中医药大学,12,护理学,512
0451,鲁东大学,42,食品科学与工程,512
0406,南昌航空大学,23,给排水科学与工程,512
0114,山西医科大学,20,卫生检验与检疫,512
1035,沈阳大学,66,金融学,512
0149,沈阳化工大学,D6,人工智能,512
0144,沈阳理工大学,32,特种能源技术与工程,512
0656,西南民族大学,09,旅游管理,512
0766,新疆财经大学,14,财务管理,512
0485,郑州航空工业管理学院,01,工商管理类[会计学、会计学(注册会计师方向)、审计学、财务管理、工商管理、人力资源管理、市场营销],512
0878,安徽建筑大学,1T,劳动与社会保障,511
0169,鞍山师范学院,AA,会计学,511
0201,北华大学,M4,材料成型及控制工程,511
1629,北华航天工业学院,02,国际经济与贸易,511
1629,北华航天工业学院,07,材料成型及控制工程,511
1629,北华航天工业学院,40,电子商务,511
1258,大连大学,36,建筑学,511
0150,大连交通大学,41,土木工程(土木工程与软件工程专业嫁接),511
0172,大连外国语大学,0F,意大利语,511
0172,大连外国语大学,0L,葡萄牙语,511
0220,东北石油大学,G9,土木工程(新一代智慧建筑工程),511
0602,广西师范大学,60,生物技术,511
0212,黑龙江大学,89,生物技术,511
0219,黑龙江科技大学,09,人工智能,511
0534,湖南科技大学,13,建筑环境与能源应用工程,511
0191,吉林建筑大学,30,建筑电气与智能化,511
0354,嘉兴大学,45,高分子材料与工程,511
1641,江苏海洋大学,20,安全工程,511
0320,江苏师范大学,2B,电子信息工程(中外合作办学),511
0731,兰州理工大学,0J,测绘工程,511
0162,辽宁中医药大学,15,药学,511
0447,聊城大学,1X,车辆工程,511
1070,洛阳理工学院,24,物联网工程,511
0639,绵阳师范学院,20,物理学(师范类),511
0233,牡丹江师范学院,44,物理学(师范类),511
0229,牡丹江医科大学,13,医学影像技术,511
0555,南华大学,21,护理学,511
2048,南京特殊教育师范学院,21,小学教育(师范类),511
0232,齐齐哈尔大学,38,计算机类(计算机科学与技术、软件工程),511
0438,山东第二医科大学,11,药学,511
0438,山东第二医科大学,25,护理学,511
0809,山西中医药大学,14,制药工程,511
1632,沈阳工程学院,53,数字媒体技术,511
0142,沈阳工业大学,G1,国际经济与贸易,511
0149,沈阳化工大学,A2,化学工程与工艺(卓越工程师班),511
0157,沈阳农业大学,0E,测绘工程,511
0157,沈阳农业大学,13,园林,511
0157,沈阳农业大学,16,中草药栽培与鉴定,511
0166,沈阳师范大学,05,新闻学,511
0164,沈阳医学院,0L,助产学,511
1736,西安航空学院,15,智能制造工程,511
0742,西北民族大学,LL,电气工程及其自动化,511
0124,忻州师范学院,05,化学(师范类),511
0124,忻州师范学院,20,小学教育(师范类),511
0762,新疆师范大学,77,地理科学(师范类),511
0485,郑州航空工业管理学院,02,工业工程类(工业工程、质量管理工程),511
0462,郑州轻工业大学,63,过程装备与控制工程,511
0110,中北大学,22,生物工程,511
0360,安徽工业大学,10,建筑环境与能源应用工程,510
0360,安徽工业大学,1K,无机非金属材料工程,510
0206,白城师范学院,15,地理科学(师范类),510
0201,北华大学,S5,食品科学与工程,510
0201,北华大学,V1,护理学,510
4830,重庆中医药学院,06,中西医临床医学,510
1258,大连大学,03,国际经济与贸易,510
0152,大连工业大学,06,物流管理,510
2026,大连民族大学,51,建筑学,510
1656,广东石油化工学院,01,化学工程与工艺(卓越班),510
0608,广西民族大学,16,物理学(师范类),510
0598,广西医科大学,10,预防医学,510
0234,哈尔滨学院,1L,财务管理,510
4432,河北中医药大学,0A,中药资源与开发,510
0228,黑龙江中医药大学,J2,护理学,510
0081,华北理工大学,21,给排水科学与工程,510
0081,华北理工大学,69,翻译,510
0373,淮北师范大学,14,教育技术学(师范类),510
3706,吉林医药学院,06,药物制剂,510
3706,吉林医药学院,17,生物医学工程,510
0674,昆明理工大学,51,给排水科学与工程,510
0147,辽宁工程技术大学,24,信息管理与信息系统,510
0147,辽宁工程技术大学,39,电子信息工程,510
0148,辽宁石油化工大学,31,计算机科学与技术,510
0452,临沂大学,FQ,制药工程,510
1653,南阳理工学院,12,计算机科学与技术,510
0135,内蒙古师范大学,18,小学教育(数学)(师范类),510
0132,内蒙古医科大学,10,药学,510
0114,山西医科大学,15,中药学,510
0720,陕西理工大学,H1,电气工程及其自动化(中外合作办学),510
0142,沈阳工业大学,G3,金融工程,510
0153,沈阳建筑大学,2V,新能源材料与器件,510
0166,沈阳师范大学,25,行政管理,510
0166,沈阳师范大学,41,网络工程,510
1736,西安航空学院,24,复合材料与工程,510
0216,燕山大学,41,工业工程(中外合作办学),510
0676,云南农业大学,23,电子商务,510
4458,张家口学院,3B,护理学,510
0624,中国民用航空飞行学院,0U,公共事业管理,510
0361,安徽理工大学,1K,环境工程,509
0369,安徽中医药大学,23,医学影像技术,509
0479,安阳师范学院,09,化学(师范类),509
0169,鞍山师范学院,A6,历史学(师范类),509
1629,北华航天工业学院,01,经济学,509
0167,渤海大学,04,自动化,509
0190,长春工业大学,66,化妆品技术与工程,509
1258,大连大学,13,翻译,509
1258,大连大学,64,工商管理,509
1258,大连大学,ZH,会计学(中外合作办学),509
0158,大连海洋大学,F1,数据科学与大数据技术,509
0172,大连外国语大学,1A,国际事务与国际关系,509
0172,大连外国语大学,1M,外交学,509
0405,东华理工大学,1V,生物技术,509
1847,佛山大学,J3,生物工程,509
0594,广西科技大学,49,电气工程及其自动化,509
0240,哈尔滨商业大学,47,油气储运工程,509
0226,哈尔滨医科大学,10,信息管理与信息系统,509
0076,河北工程大学,1H,安全工程,509
1420,河北金融学院,10,知识产权,509
0484,河南财经政法大学,30,公共管理类(行政管理、劳动与社会保障),509
1802,黑龙江工程学院,23,新能源汽车工程,509
0219,黑龙江科技大学,27,数学与应用数学,509
0507,湖北中医药大学,0P,生物技术,509
1342,湖南工程学院,22,新能源科学与工程,509
0537,湖南农业大学,13,工程管理,509
1104,华北科技学院,06,安全生产监管,509
0404,华东交通大学,07,工程管理(中外合作办学),509
3706,吉林医药学院,05,药学,509
3291,嘉兴南湖学院,32,工程管理,509
0147,辽宁工程技术大学,38,机器人工程,509
0148,辽宁石油化工大学,41,数学与应用数学,509
0148,辽宁石油化工大学,55,人工智能,509
0162,辽宁中医药大学,09,中医养生学,509
1070,洛阳理工学院,22,计算机科学与技术,509
0127,内蒙古科技大学,62,自动化,509
0129,内蒙古农业大学,B1,计算机科学与技术,509
0431,齐鲁工业大学,0Y,药学类(药学、药物制剂),509
0825,齐鲁医药学院,06,医学影像学,509
3811,琼台师范学院,27,数学与应用数学(师范类),509
1688,山东工商学院,46,工商管理,509
0142,沈阳工业大学,B4,功能材料,509
0142,沈阳工业大学,E2,应用物理学,509
0142,沈阳工业大学,NB,材料成型及控制工程(辽宁省高校专项计划),509
0166,沈阳师范大学,08,翻译,509
0792,天津城建大学,07,港口航道与海岸工程,509
0792,天津城建大学,16,房地产开发与管理,509
3661,天津医科大学临床医学院,01,临床医学,509
0545,湘南学院,12,数学与应用数学(师范类),509
0545,湘南学院,25,电子信息科学与技术,509
0676,云南农业大学,1V,工程管理,509
0096,保定学院,B2,物联网工程,508
0167,渤海大学,86,通信工程,508
0076,河北工程大学,0W,给排水科学与工程,508
4432,河北中医药大学,0D,康复治疗学,508
1342,湖南工程学院,04,英语,508
0534,湖南科技大学,87,材料科学与工程,508
2214,湖南医药学院,07,医学影像技术,508
0427,济南大学,0U,土木类(土木工程、给排水科学与工程),508
0222,佳木斯大学,05,护理学,508
0160,锦州医科大学,49,动物医学,508
0154,辽宁工业大学,29,软件工程,508
0148,辽宁石油化工大学,33,金融学,508
0447,聊城大学,24,光电信息科学与工程,508
9127,内蒙古科技大学包头医学院,0F,医学检验技术,508
1058,宁波工程学院,32,物流管理,508
4438,山东管理学院,24,计算机科学与技术,508
1510,山东交通学院,55,金融学,508
1510,山东交通学院,75,船舶与海洋工程,508
1035,沈阳大学,55,电子信息工程,508
1632,沈阳工程学院,52,物联网工程,508
0149,沈阳化工大学,C3,机械设计制造及其自动化,508
0144,沈阳理工大学,39,工商管理,508
0157,沈阳农业大学,0Y,水土保持与荒漠化防治,508
0166,沈阳师范大学,26,劳动与社会保障,508
0166,沈阳师范大学,49,学前教育(师范类),508
0792,天津城建大学,22,给排水科学与工程,508
0061,天津农学院,H2,软件工程,508
2105,天津中德应用技术大学,0F,物联网工程,508
1067,潍坊学院,04,物理学(师范类),508
0677,西南林业大学,1L,风景园林,508
0545,湘南学院,48,临床药学,508
0184,延边大学,34,工商管理,508
0599,右江民族医学院,18,医学检验技术,508
1105,中国人民警察大学,4F,消防指挥,508
0105,沧州师范学院,32,物理学(师范类),507
1437,长春工程学院,15,机械设计制造及其自动化,507
0186,长春理工大学,L1,金融工程,507
1258,大连大学,Z7,园艺,507
0150,大连交通大学,46,英语,507
2026,大连民族大学,16,化学工程与工艺,507
0172,大连外国语大学,0A,日语,507
0161,大连医科大学,C8,护理学(辽宁省高校专项计划),507
0405,东华理工大学,0C,勘查技术与工程,507
0405,东华理工大学,1E,工程管理,507
0573,广东药科大学,0Z,海洋药学,507
0608,广西民族大学,1V,生物技术,507
0240,哈尔滨商业大学,19,物流管理,507
0240,哈尔滨商业大学,43,电子商务,507
0231,哈尔滨师范大学,XA,计算机科学与技术(实验班),507
0092,河北北方学院,0B,中西医临床医学,507
0228,黑龙江中医药大学,08,康复治疗学,507
0081,华北理工大学,44,金融学,507
1261,吉林工商学院,04,金融学,507
0203,吉林师范大学,7Z,软件工程,507
3441,江西财经大学现代经济管理学院,81,法学,507
3213,锦州医科大学医疗学院,02,口腔医学,507
0678,昆明医科大学,14,康复物理治疗,507
1430,辽宁科技学院,29,会计学,507
0148,辽宁石油化工大学,37,软件工程,507
0162,辽宁中医药大学,11,运动康复,507
3994,南京审计大学金审学院,14,会计学,507
3994,南京审计大学金审学院,15,财务管理,507
3994,南京审计大学金审学院,25,计算机科学与技术,507
1653,南阳理工学院,33,护理学,507
0640,内江师范学院,02,外国语言文学类(英语、翻译)(师范类),507
1688,山东工商学院,42,安全工程,507
4527,山西工程技术学院,04,计算机科学与技术,507
0809,山西中医药大学,09,中药学,507
0416,上饶师范学院,S1,数学与应用数学(师范类),507
1035,沈阳大学,44,经济学,507
1632,沈阳工程学院,35,人工智能,507
0149,沈阳化工大学,A3,化学工程与工艺(菱镁产业学院),507
0149,沈阳化工大学,D3,电子科学与技术,507
0157,沈阳农业大学,0U,植物保护,507
0157,沈阳农业大学,AB,农学(辽宁省高校专项计划),507
0638,西华师范大学,58,电子信息科学与技术,507
0632,西南医科大学,16,康复治疗学,507
0599,右江民族医学院,30,护理学,507
0878,安徽建筑大学,1B,声学,506
0372,安庆师范大学,0Z,计算机类(计算机科学与技术、物联网工程、数字媒体技术、数据科学与大数据技术、智能科学与技术),506
1629,北华航天工业学院,39,物流管理,506
0190,长春工业大学,D4,机械工程(中外合作办学),506
1551,重庆科技大学,55,物流管理,506
0152,大连工业大学,05,人力资源管理,506
1775,防灾科技学院,0D,城市地下空间工程,506
0600,广西中医药大学,2G,护理学,506
0596,桂林理工大学,17,地理信息科学,506
0226,哈尔滨医科大学,11,健康服务与管理,506
0076,河北工程大学,1D,食品科学与工程,506
0484,河南财经政法大学,50,人文地理与城乡规划,506
0463,河南工业大学,40,生物技术,506
0219,黑龙江科技大学,11,电子信息工程,506
0101,衡水学院,52,计算机科学与技术,506
0546,衡阳师范学院,03,财务管理,506
0519,湖北文理学院,49,计算机科学与技术,506
0537,湖南农业大学,06,动植物检疫,506
0553,湖南人文科技学院,19,英语(师范类),506
1439,吉林农业科技学院,30,动物医学,506
0531,吉首大学,8B,食品科学与工程,506
0443,济宁医学院,28,药学,506
0354,嘉兴大学,46,轻化工程,506
0289,江苏科技大学,17,蚕学,506
0160,锦州医科大学,35,预防医学,506
0147,辽宁工程技术大学,40,电子科学与技术,506
0147,辽宁工程技术大学,62,数字媒体技术,506
0147,辽宁工程技术大学,AK,电子信息工程(辽宁省高校专项计划),506
0229,牡丹江医科大学,10,药学,506
0229,牡丹江医科大学,16,护理学,506
0555,南华大学,29,英语,506
1230,齐齐哈尔医学院,27,护理学,506
1688,山东工商学院,49,物流管理,506
0445,山东师范大学,XV,物流管理(中外合作办学),506
0118,山西师范大学,1E,食品科学与工程,506
0114,山西医科大学,59,康复治疗学,506
0809,山西中医药大学,12,中药制药,506
1035,沈阳大学,45,经济统计学,506
0142,沈阳工业大学,H1,工程管理,506
0142,沈阳工业大学,T3,电气工程与智能控制,506
0149,沈阳化工大学,C4,能源与动力工程,506
0157,沈阳农业大学,0G,农业机械化及其自动化,506
0157,沈阳农业大学,0P,风景园林,506
0157,沈阳农业大学,15,草业科学,506
0061,天津农学院,A4,种子科学与工程,506
0124,忻州师范学院,07,计算机科学与技术(师范类),506
0719,延安大学,HG,化学工程与工艺,506
0676,云南农业大学,07,动物科学,506
0681,云南师范大学,1Z,通信工程,506
0340,浙江海洋大学,14,船舶与海洋工程(中外合作办学),506
0370,安徽师范大学,48,土地资源管理,505
1437,长春工程学院,34,工程造价,505
1551,重庆科技大学,40,能源化学工程,505
0152,大连工业大学,33,机械工程,505
1832,河北经贸大学,06,保险学,505
0219,黑龙江科技大学,25,物联网工程,505
1342,湖南工程学院,27,通信工程,505
0347,湖州师范学院,59,护理学,505
0354,嘉兴大学,48,纺织工程,505
1641,江苏海洋大学,03,生物技术,505
1318,江西科技师范大学,39,生物制药,505
3332,昆明医科大学海源学院,02,口腔医学,505
0482,洛阳师范学院,16,物理学(师范类),505
1319,南昌工程学院,04,水利水电工程,505
1230,齐齐哈尔医学院,17,生物医学工程,505
0438,山东第二医科大学,04,预防医学,505
0439,山东第一医科大学,2S,生物技术,505
0125,山西财经大学,45,资源与环境经济学,505
0114,山西医科大学,12,预防医学,505
0157,沈阳农业大学,14,水产养殖学,505
0061,天津农学院,J1,水利水电工程,505
2105,天津中德应用技术大学,0A,通信工程,505
0742,西北民族大学,L5,文物保护技术,505
0719,延安大学,HE,新能源科学与工程,505
0680,云南中医药大学,15,护理学,505
0369,安徽中医药大学,31,护理学,504
0479,安阳师范学院,08,人工智能,504
0206,白城师范学院,02,小学教育(师范类),504
0122,长治学院,19,数学与应用数学(师范类),504
1258,大连大学,32,建筑环境与能源应用工程,504
0158,大连海洋大学,C4,机械设计制造及其自动化,504
2026,大连民族大学,01,市场营销,504
0448,德州学院,0M,护理学,504
1548,广西财经学院,07,财政学,504
0596,桂林理工大学,03,勘查技术与工程,504
0240,哈尔滨商业大学,56,商务英语,504
0076,河北工程大学,1B,农业水利工程,504
0082,河北科技大学,FE,管理科学与工程类(大数据管理与应用、应急管理),504
4432,河北中医药大学,0L,应用心理学,504
0228,黑龙江中医药大学,25,医学信息工程,504
1342,湖南工程学院,11,机械设计制造及其自动化,504
0192,吉林化工学院,31,信息管理与信息系统,504
0203,吉林师范大学,FZ,财务管理,504
0443,济宁医学院,18,护理学,504
0674,昆明理工大学,04,资源勘查工程,504
0147,辽宁工程技术大学,15,机械设计制造及其自动化,504
0147,辽宁工程技术大学,23,金融学,504
1432,辽宁警察学院,A1,监狱学,504
4437,南昌师范学院,28,计算机科学与技术(师范类),504
0603,南宁师范大学,33,计算机科学与技术(师范类),504
0127,内蒙古科技大学,37,会计学,504
0431,齐鲁工业大学,0U,食品科学与工程类(食品科学与工程、食品质量与安全、食品营养与健康),504
0438,山东第二医科大学,17,康复治疗学,504
3324,山东协和学院,37,口腔医学,504
0441,山东中医药大学,25,康复物理治疗,504
0856,上海工程技术大学,50,纺织工程,504
0416,上饶师范学院,H1,化学(师范类),504
1035,沈阳大学,72,英语,504
0166,沈阳师范大学,45,社会工作,504
0099,唐山师范学院,05,历史学(师范类),504
0656,西南民族大学,41,建筑学,504
0762,新疆师范大学,25,教育技术学(师范类),504
4458,张家口学院,2B,会计学,504
0462,郑州轻工业大学,20,生物工程,504
0159,中国医科大学,27,生物技术(中外合作办学),504
1407,北方民族大学,04,医学影像技术,503
1629,北华航天工业学院,09,工业设计,503
0167,渤海大学,21,金融学,503
1551,重庆科技大学,42,资源勘查工程,503
1258,大连大学,43,工程管理,503
0158,大连海洋大学,F4,电子信息工程,503
2026,大连民族大学,45,生物技术,503
0235,大庆师范学院,0B,计算机科学与技术(师范类),503
0388,福建理工大学,64,数字经济,503
0662,贵州中医药大学,0P,中药学,503
0240,哈尔滨商业大学,13,行政管理,503
0231,哈尔滨师范大学,79,学前教育(师范类),503
0219,黑龙江科技大学,06,机械电子工程,503
3706,吉林医药学院,19,生物制药,503
0147,辽宁工程技术大学,11,地理信息科学,503
0147,辽宁工程技术大学,35,测控技术与仪器,503
1430,辽宁科技学院,04,电气工程及其自动化,503
0452,临沂大学,HA,卫生检验与检疫,503
3980,南京医科大学康达学院,01,临床医学,503
1688,山东工商学院,48,人力资源管理,503
4438,山东管理学院,33,机器人工程,503
4527,山西工程技术学院,0D,电气工程及其自动化,503
0809,山西中医药大学,08,康复治疗学,503
0809,山西中医药大学,15,中药资源与开发,503
0262,上海健康医学院,02,护理学,503
0547,邵阳学院,36,电气工程及其自动化,503
1035,沈阳大学,51,通信工程,503
1035,沈阳大学,54,物联网工程,503
0157,沈阳农业大学,12,林学,503
0164,沈阳医学院,0B,预防医学,503
0677,西南林业大学,1G,食品科学与工程,503
1066,烟台大学,31,土木工程,503
0417,宜春学院,N2,护理学,503
0599,右江民族医学院,22,医学影像技术,503
0876,浙江万里学院,35,计算机类(计算机科学与技术、软件工程、数据科学与大数据技术),503
1407,北方民族大学,14,工商管理类(财务会计方向)(会计学、财务管理),502
0647,长江师范学院,18,金融工程,502
1077,长沙学院,01,思想政治教育,502
0823,长沙医学院,04,口腔医学,502
0122,长治学院,23,电子信息科学与技术,502
0171,朝阳师范学院,34,汉语言文学(师范类),502
1258,大连大学,14,历史学,502
1258,大连大学,17,生物技术,502
0152,大连工业大学,03,工商管理,502
0231,哈尔滨师范大学,83,物流管理,502
1810,海南医科大学,25,医学信息工程,502
0798,河北科技师范学院,60,财务管理,502
0537,湖南农业大学,24,农业资源与环境,502
2214,湖南医药学院,10,药学,502
0081,华北理工大学,86,电气工程及其自动化(中外合作办学),502
0385,华侨大学,59,酒店管理(数智酒店与运营管理方向),502
0193,吉林农业大学,05,机械类(机械设计制造及其自动化、自动化、农业建筑环境与能源工程、农业智能装备工程),502
0222,佳木斯大学,0G,地理科学(师范类),502
1641,江苏海洋大学,01,海洋科学,502
1463,江苏理工学院,07,工业设计,502
0407,江西理工大学,U2,应急管理,502
0408,景德镇陶瓷大学,05,新能源材料与器件,502
0162,辽宁中医药大学,24,医学信息工程,502
0162,辽宁中医药大学,25,信息管理与信息系统,502
1688,山东工商学院,B2,会计学(中外合作办学)(与美国莫瑞州立大学合作),502
0434,山东农业大学,18,水土保持与荒漠化防治,502
1035,沈阳大学,53,自动化,502
1035,沈阳大学,68,工商管理,502
1632,沈阳工程学院,61,新能源科学与工程,502
0142,沈阳工业大学,U3,知识产权,502
0166,沈阳师范大学,22,教育技术学(师范类),502
0166,沈阳师范大学,44,社会学,502
0236,绥化学院,08,英语(师范类),502
1349,五邑大学,57,机械工程,502
1080,西安文理学院,26,光电信息科学与工程,502
0656,西南民族大学,46,动物科学,502
0545,湘南学院,36,护理学,502
0104,邢台学院,13,会计学,502
0878,安徽建筑大学,15,高分子材料与工程,501
0169,鞍山师范学院,AE,物理学(师范类),501
0169,鞍山师范学院,AF,化学(师范类),501
1417,北京联合大学,3M,电气工程及其自动化(中外合作办学),501
0167,渤海大学,38,微电子科学与工程,501
4830,重庆中医药学院,07,中药学,501
0152,大连工业大学,22,光源与照明,501
0158,大连海洋大学,K4,大数据管理与应用,501
1656,广东石油化工学院,11,油气储运工程,501
0596,桂林理工大学,10,化工与制药类(化学工程与工艺、能源化学工程),501
1059,合肥大学,23,生物制药,501
0476,河南师范大学,0A,电子信息工程,501
0223,黑龙江八一农垦大学,G1,计算机科学与技术,501
0920,湖北理工学院,09,通信工程,501
0534,湖南科技大学,79,应急技术与管理,501
0191,吉林建筑大学,35,地理信息科学,501
0531,吉首大学,2E,医学影像技术,501
0443,济宁医学院,30,中药学,501
1641,江苏海洋大学,04,水产养殖学,501
0160,锦州医科大学,42,康复治疗学,501
0408,景德镇陶瓷大学,26,机械设计制造及其自动化,501
1779,辽东学院,16,英语(师范类),501
1779,辽东学院,25,动物医学,501
0147,辽宁工程技术大学,AD,机械设计制造及其自动化(辽宁省高校专项计划),501
0154,辽宁工业大学,26,电子信息工程,501
0162,辽宁中医药大学,26,数据科学与大数据技术,501
0162,辽宁中医药大学,27,英语,501
1230,齐齐哈尔医学院,14,临床药学,501
0113,山西农业大学,74,车辆工程,501
0809,山西中医药大学,21,药物分析,501
0262,上海健康医学院,16,药学,501
1632,沈阳工程学院,55,网络空间安全,501
0176,沈阳体育学院,09,运动康复,501
0069,天津商业大学,03,旅游管理类(旅游管理、酒店管理),501
2105,天津中德应用技术大学,0C,机器人工程,501
3560,新疆第二医学院,H1,临床医学,501
1053,徐州工程学院,51,化学工程与工艺,501
0360,安徽工业大学,0S,化学生物学,500
0167,渤海大学,54,学前教育(师范类),500
0152,大连工业大学,01,英语,500
0152,大连工业大学,35,机械电子工程,500
0158,大连海洋大学,C5,自动化,500
0405,东华理工大学,05,资源勘查工程,500
0600,广西中医药大学,0L,中药学,500
1825,桂林航天工业学院,31,计算机科学与技术,500
0234,哈尔滨学院,1J,商务英语,500
1059,合肥大学,19,建筑学,500
1059,合肥大学,26,化学工程与工艺,500
0551,湖南科技学院,29,软件工程,500
0347,湖州师范学院,53,制药工程,500
0193,吉林农业大学,02,工商管理类(工商管理、市场营销、财务管理、农林经济管理、土地资源管理、旅游管理),500
0222,佳木斯大学,0E,数学与应用数学(师范类),500
1393,昆明学院,10,会计学,500
0731,兰州理工大学,0Y,工商管理,500
1779,辽东学院,08,财务管理,500
0147,辽宁工程技术大学,14,新能源科学与工程,500
0146,辽宁科技大学,01,金融学,500
0451,鲁东大学,51,园艺,500
0128,内蒙古工业大学,08,通信工程,500
8127,内蒙古科技大学包头师范学院,36,化学(师范类),500
0136,内蒙古民族大学,7A,动物医学,500
0435,青岛农业大学,17,生物育种科学,500
1688,山东工商学院,31,保险学,500
1688,山东工商学院,43,工程管理,500
3386,山东石油化工学院,27,计算机科学与技术,500
4527,山西工程技术学院,02,材料科学与工程,500
0118,山西师范大学,03,社会学,500
1035,沈阳大学,43,国际经济与贸易,500
1035,沈阳大学,52,人工智能,500
1632,沈阳工程学院,42,过程装备与控制工程,500
0149,沈阳化工大学,B4,高分子材料与工程(卓越工程师班),500
0149,沈阳化工大学,C2,过程装备与控制工程(菱镁产业学院),500
0149,沈阳化工大学,W1,英语,500
0157,沈阳农业大学,0X,农业资源与环境,500
0157,沈阳农业大学,17,市场营销,500
0164,沈阳医学院,0F,康复治疗学,500
0177,沈阳音乐学院,65,戏剧影视文学(长青校区戏剧影视学院),500
0071,天津体育学院,2B,大数据管理与应用,500
0641,宜宾学院,45,财务管理,500
0624,中国民用航空飞行学院,08,应用心理学,500
0721,宝鸡文理学院,30,地理科学(师范类),499
1407,北方民族大学,95,电气工程及其自动化,499
0440,滨州医学院,1J,药学,499
0167,渤海大学,26,信息与计算科学,499
0150,大连交通大学,51,车辆工程(中外合作办学),499
0596,桂林理工大学,08,地下水科学与工程,499
0245,哈尔滨金融学院,18,商务英语,499
0234,哈尔滨学院,1M,金融学,499
0086,河北农业大学,26,药学,499
0927,湖北科技学院,0W,核工程与核技术,499
0191,吉林建筑大学,24,交通工程,499
0443,济宁医学院,15,康复治疗学,499
0154,辽宁工业大学,27,通信工程,499
0154,辽宁工业大学,32,数据科学与大数据技术,499
0146,辽宁科技大学,42,工商管理,499
0162,辽宁中医药大学,14,中药学,499
0162,辽宁中医药大学,18,中药制药,499
0162,辽宁中医药大学,22,健康服务与管理,499
0178,鲁迅美术学院,25,艺术管理,499
0128,内蒙古工业大学,1D,新能源科学与工程,499
0431,齐鲁工业大学,0Z,材料类(无机非金属材料工程、高分子材料与工程、宝石及材料工艺学、光电信息材料与器件),499
1230,齐齐哈尔医学院,26,助产学,499
0113,山西农业大学,09,动物科学(卓越人才培养实验班),499
0113,山西农业大学,67,风景园林,499
0118,山西师范大学,0K,日语(师范类),499
0547,邵阳学院,06,会计学,499
0547,邵阳学院,52,医学影像技术,499
1035,沈阳大学,40,广播电视编导,499
1035,沈阳大学,46,机械设计制造及其自动化,499
1035,沈阳大学,50,工业工程,499
1035,沈阳大学,82,学前教育(师范类),499
1632,沈阳工程学院,43,智能制造工程,499
0142,沈阳工业大学,F3,建筑环境与能源应用工程,499
0142,沈阳工业大学,J2,日语,499
0149,沈阳化工大学,J1,金融学,499
0157,沈阳农业大学,0J,农业水利工程,499
0157,沈阳农业大学,0K,土地整治工程,499
0157,沈阳农业大学,1B,旅游管理,499
0350,台州学院,51,护理学,499
0061,天津农学院,N6,网络与新媒体,499
0742,西北民族大学,L7,动物医学,499
0656,西南民族大学,34,环境科学与工程类(环境工程、环境科学),499
3560,新疆第二医学院,H3,中西医临床医学,499
0762,新疆师范大学,95,生物科学(师范类),499
0681,云南师范大学,73,自然地理与资源环境,499
0372,安庆师范大学,10,电子信息类(电子信息科学与技术、通信工程、微电子科学与工程、光电信息科学与工程),498
0169,鞍山师范学院,AH,生物科学(师范类),498
3904,北京工业大学耿丹学院,X3,计算机类(计算机科学与技术、物联网工程),498
0167,渤海大学,23,经济学,498
0199,长春中医药大学,0L,市场营销,498
3806,长沙师范学院,50,物联网工程,498
0679,大理大学,08,康复治疗学,498
1656,广东石油化工学院,12,石油工程,498
0660,贵州医科大学,0P,护理学,498
1825,桂林航天工业学院,07,财务管理,498
0245,哈尔滨金融学院,17,投资学,498
0240,哈尔滨商业大学,22,质量管理工程,498
0077,河北地质大学,0G,测绘类(土地整治工程、遥感科学与技术、测绘工程),498
0076,河北工程大学,17,资源勘查工程,498
0223,黑龙江八一农垦大学,C4,动物药学,498
0537,湖南农业大学,34,中药资源与开发,498
1104,华北科技学院,0S,信息工程,498
0192,吉林化工学院,47,车辆工程,498
3706,吉林医药学院,21,信息管理与信息系统,498
0443,济宁医学院,29,药物制剂,498
0222,佳木斯大学,0F,物理学(师范类),498
1641,江苏海洋大学,NF,工程管理,498
0320,江苏师范大学,27,机械设计制造及其自动化(中外合作办学),498
0408,景德镇陶瓷大学,29,电子科学与技术,498
1843,九江学院,1E,计算机科学与技术,498
0763,喀什大学,3F,护理学,498
0812,吕梁学院,17,财务管理,498
2048,南京特殊教育师范学院,20,学前教育(师范类),498
0128,内蒙古工业大学,5W,电子信息科学与技术,498
