inst_code,inst,major_code,major,min_score
1065,青岛大学,1A,轻化工程,536
1065,青岛大学,1E,临床医学,600
1065,青岛大学,1H,口腔医学,605
1065,青岛大学,1T,会计学,587
1065,青岛大学,1W,高分子材料与工程,556
1065,青岛大学,2F,纺织工程,538
1065,青岛大学,5K,微电子科学与工程(微纳英才班),597
1065,青岛大学,5P,能源与动力工程,589
1065,青岛大学,6K,光电信息科学与工程,594
1065,青岛大学,71,电子信息工程,600
1065,青岛大学,72,通信工程,601
1065,青岛大学,76,测控技术与仪器,590
1065,青岛大学,78,智能科学与技术,598
1065,青岛大学,81,经济学,557
1065,青岛大学,85,应用统计学,586
1065,青岛大学,87,智能材料与结构,561
1065,青岛大学,88,复合材料与工程,558
3995,青岛工学院,01,机械设计制造及其自动化,457
3995,青岛工学院,02,自动化,456
3995,青岛工学院,04,能源与动力工程,453
3995,青岛工学院,07,计算机科学与技术,455
3995,青岛工学院,08,电子信息工程,450
3995,青岛工学院,10,软件工程,457
3995,青岛工学院,11,数字媒体技术,454
3995,青岛工学院,14,信息安全,451
3995,青岛工学院,16,土木工程,438
3995,青岛工学院,20,食品科学与工程,447
3995,青岛工学院,23,化学工程与工业生物工程,447
3995,青岛工学院,24,英语,449
3995,青岛工学院,31,工商管理,447
3995,青岛工学院,47,知识产权,456
3995,青岛工学院,48,人工智能,453
3995,青岛工学院,50,制药工程,440
3995,青岛工学院,51,智能建造,430
3995,青岛工学院,69,智能制造工程,447
3015,青岛恒星科技学院,1B,电气工程及其自动化,447
3015,青岛恒星科技学院,1C,机械工程,434
3015,青岛恒星科技学院,1F,机器人工程,434
3015,青岛恒星科技学院,1H,软件工程,427
3015,青岛恒星科技学院,1J,网络工程,422
3015,青岛恒星科技学院,1K,人工智能,421
3015,青岛恒星科技学院,1L,数据科学与大数据技术,417
3015,青岛恒星科技学院,1N,工程造价,394
3015,青岛恒星科技学院,1Q,金融工程,408
3015,青岛恒星科技学院,22,教育技术学,396
3015,青岛恒星科技学院,27,农业智能装备工程,400
3015,青岛恒星科技学院,2B,生物工程,398
3015,青岛恒星科技学院,2F,印刷工程,396
3015,青岛恒星科技学院,2J,工程管理,390
3320,青岛黄海学院,08,机械设计制造及其自动化,450
3320,青岛黄海学院,09,车辆工程,444
3320,青岛黄海学院,12,电气工程及其自动化,460
3320,青岛黄海学院,13,电子信息工程,441
3320,青岛黄海学院,14,人工智能,439
3320,青岛黄海学院,15,机器人工程,435
3320,青岛黄海学院,16,计算机科学与技术,455
3320,青岛黄海学院,17,物联网工程,441
3320,青岛黄海学院,18,数据科学与大数据技术,447
3320,青岛黄海学院,22,船舶与海洋工程,446
3320,青岛黄海学院,35,工业智能,433
3320,青岛黄海学院,36,新媒体技术,441
0426,青岛科技大学,01,应用物理学,569
0426,青岛科技大学,03,应用化学,551
0426,青岛科技大学,06,海洋科学,547
0426,青岛科技大学,08,机械工程,587
0426,青岛科技大学,0D,测控技术与仪器,579
0426,青岛科技大学,0F,材料化学,549
0426,青岛科技大学,0G,金属材料工程,545
0426,青岛科技大学,0H,无机非金属材料工程,547
0426,青岛科技大学,0L,高分子材料与工程(塑料工程方向),563
0426,青岛科技大学,0N,复合材料与工程,549
0426,青岛科技大学,0S,能源与动力工程,586
0426,青岛科技大学,15,计算机科学与技术,596
0426,青岛科技大学,1A,化学工程与工艺,569
0426,青岛科技大学,1G,环境工程(智慧环境与低碳技术方向),528
0426,青岛科技大学,1K,安全工程(安全技术及智能化应用方向),548
0426,青岛科技大学,H8,复合材料与工程(中外合作办学)(中德合作办学、就读地点中德生态园区),457
0426,青岛科技大学,H9,化学工程与工艺(中外合作办学)(中德合作办学、就读地点中德生态园区),504
0429,青岛理工大学,06,新能源汽车工程,588
0429,青岛理工大学,0C,建筑学,543
0429,青岛理工大学,0D,城乡规划,549
0429,青岛理工大学,0E,风景园林,535
0429,青岛理工大学,0F,土木工程,526
0429,青岛理工大学,0G,材料科学与工程,569
0429,青岛理工大学,0H,机械设计制造及其自动化,593
0429,青岛理工大学,0J,测控技术与仪器,581
0429,青岛理工大学,0K,材料成型及控制工程,573
0429,青岛理工大学,0L,给排水科学与工程,559
0429,青岛理工大学,0M,建筑环境与能源应用工程,535
0429,青岛理工大学,0P,环境工程,549
0429,青岛理工大学,0R,车辆工程,584
0429,青岛理工大学,0S,安全工程,556
0429,青岛理工大学,0U,交通工程,576
0429,青岛理工大学,0W,计算机科学与技术,606
0429,青岛理工大学,0X,软件工程,606
0429,青岛理工大学,0Z,电子信息工程,598
0429,青岛理工大学,10,通信工程,593
0429,青岛理工大学,11,自动化,595
0429,青岛理工大学,12,电气工程及其自动化,604
0429,青岛理工大学,13,建筑电气与智能化,590
0429,青岛理工大学,14,工程管理,549
0429,青岛理工大学,15,工程造价,547
0429,青岛理工大学,16,工业工程,572
0429,青岛理工大学,18,信息管理与信息系统,573
0429,青岛理工大学,19,应用物理学,579
0429,青岛理工大学,1A,数学与应用数学,575
0429,青岛理工大学,1C,经济学,577
0429,青岛理工大学,1D,统计学,581
0429,青岛理工大学,1R,城市地下空间工程,544
0429,青岛理工大学,2S,智能建造,578
0429,青岛理工大学,2T,智能制造工程,591
0429,青岛理工大学,X1,工程力学,577
0429,青岛理工大学,X3,网络空间安全,599
0435,青岛农业大学,04,草业科学(含创新实验班30人),489
0435,青岛农业大学,05,生物科学(创新实验班),499
0435,青岛农业大学,06,植物保护(含创新实验班30人),512
0435,青岛农业大学,37,环境工程,476
0435,青岛农业大学,38,环境生态工程,474
0435,青岛农业大学,45,设施农业科学与工程,498
0435,青岛农业大学,64,水产养殖学,496
0435,青岛农业大学,65,生物农药科学与工程,485
3997,青岛农业大学海都学院,01,财务管理,462
3997,青岛农业大学海都学院,03,电气工程及其自动化,468
3997,青岛农业大学海都学院,05,工程造价,446
3997,青岛农业大学海都学院,07,动物医学,472
3997,青岛农业大学海都学院,09,国际经济与贸易,453
3997,青岛农业大学海都学院,10,机械设计制造及其自动化,461
3997,青岛农业大学海都学院,12,计算机科学与技术,456
3997,青岛农业大学海都学院,14,食品科学与工程,449
3997,青岛农业大学海都学院,15,食品质量与安全,449
3997,青岛农业大学海都学院,23,虚拟现实技术,455
3997,青岛农业大学海都学院,25,园林,435
3997,青岛农业大学海都学院,28,智能科学与技术,448
3997,青岛农业大学海都学院,29,智能制造工程,460
0743,青海大学,03,应用化学,566
0743,青海大学,06,机械设计制造及其自动化,591
0743,青海大学,07,材料成型及控制工程,570
0743,青海大学,09,过程装备与控制工程,564
0743,青海大学,13,储能科学与工程,575
0743,青海大学,14,电气工程及其自动化,595
0743,青海大学,16,计算机科学与技术,603
0743,青海大学,24,化学工程与工艺,573
0743,青海大学,28,资源勘查工程,557
0743,青海大学,29,环境工程,546
0743,青海大学,32,食品科学与工程,554
0743,青海大学,36,园艺,532
0743,青海大学,40,动物医学,583
0743,青海大学,45,临床医学,589
0743,青海大学,48,麻醉学,580
0743,青海大学,51,预防医学,556
0743,青海大学,63,会计学,560
4881,青海理工学院,01,经济学,460
4881,青海理工学院,06,环境生态工程,460
4881,青海理工学院,09,新能源科学与工程,465
4881,青海理工学院,0A,电气工程及其自动化,493
4881,青海理工学院,0F,土木、水利与交通工程,460
0748,青海民族大学,14,人工智能,479
0748,青海民族大学,1E,药学,486
0746,青海师范大学,23,生物技术,476
0746,青海师范大学,26,地理科学(师范),529
0746,青海师范大学,69,数学与应用数学(师范),532
0003,清华大学,1A,临床医学类[临床医学(协和)、临床医学(卓越医师科学家)],688
0003,清华大学,1B,理科试验班(理科各专业)[交叉工程(等理科各专业)],694
3811,琼台师范学院,25,计算机科学与技术,488
3811,琼台师范学院,33,学前教育(中外合作办学)(师范),426
0446,曲阜师范大学,3A,电气工程及其自动化,553
0446,曲阜师范大学,3B,自动化,556
0446,曲阜师范大学,3Y,化学(师范),571
0446,曲阜师范大学,5T,心理学,515
0446,曲阜师范大学,9T,生物工程,521
0446,曲阜师范大学,B7,数学与应用数学(师范),592
0446,曲阜师范大学,Q8,软件工程,549
0446,曲阜师范大学,T3,网络工程,550
0684,曲靖师范学院,05,思想政治教育(师范),535
0684,曲靖师范学院,0Q,生物科学(师范),463
0684,曲靖师范学院,0R,生物技术,459
0684,曲靖师范学院,0Z,制药工程,460
0684,曲靖师范学院,13,工商管理,461
0684,曲靖师范学院,14,会计学,492
0684,曲靖师范学院,16,酒店管理,462
1488,衢州学院,01,化学工程与工艺,479
1488,衢州学院,06,机械设计制造及其自动化,497
1488,衢州学院,0J,数据科学与大数据技术,496
1488,衢州学院,0K,人工智能,488
0399,泉州师范学院,08,数学与应用数学(师范),515
0399,泉州师范学院,10,化学(师范),490
0399,泉州师范学院,17,国际经济与贸易,477
0399,泉州师范学院,24,海洋技术,470
0399,泉州师范学院,31,光电信息科学与工程,467
0399,泉州师范学院,34,智能视觉工程,486
0399,泉州师范学院,38,化学工程与工艺,468
3766,泉州信息工程学院,02,通信工程,429
3766,泉州信息工程学院,03,微电子科学与工程,416
3766,泉州信息工程学院,04,集成电路设计与集成系统,401
3766,泉州信息工程学院,06,机械设计制造及其自动化,430
3766,泉州信息工程学院,07,智能制造工程,416
3766,泉州信息工程学院,10,机器人工程,404
3766,泉州信息工程学院,12,网络工程,407
3766,泉州信息工程学院,13,物联网工程,402
3766,泉州信息工程学院,14,数据科学与大数据技术,434
3766,泉州信息工程学院,15,网络空间安全,415
3766,泉州信息工程学院,16,土木工程,368
3766,泉州信息工程学院,17,工程造价,391
1122,三江学院,0X,日语,429
1122,三江学院,0Y,数字出版,423
1122,三江学院,11,网络与新媒体,447
1122,三江学院,19,国际经济与贸易,432
1122,三江学院,1R,土木工程,423
1122,三江学院,1T,人工智能,440
1122,三江学院,1Y,广告学,436
1311,三明学院,24,供应链管理,466
1311,三明学院,26,数字媒体技术,488
1311,三明学院,28,计算机科学与技术,486
1311,三明学院,29,人工智能,486
1311,三明学院,30,物联网工程,490
1311,三明学院,31,网络空间安全,488
1311,三明学院,37,新能源汽车工程,472
1311,三明学院,39,材料化学,464
1311,三明学院,40,化学工程与工艺,469
1311,三明学院,42,环境工程,463
1311,三明学院,47,工程造价,465
1311,三明学院,72,资源环境科学,457
1075,三峡大学,11,水利水电工程,589
1075,三峡大学,12,水文与水资源工程,570
1075,三峡大学,13,港口航道与海岸工程,563
1075,三峡大学,16,智慧水利,582
1075,三峡大学,21,土木工程(智慧土木方向),537
1075,三峡大学,31,机械设计制造及其自动化,590
1075,三峡大学,43,化学工程与工艺(含智能化工、化工新材料方向),546
1075,三峡大学,51,电气工程及其自动化,621
1075,三峡大学,53,电气工程及其自动化(输电线路工程方向),617
1075,三峡大学,91,少数民族预科班,566
1075,三峡大学,B6,核工程与核技术,596
3236,三峡大学科技学院,16,电气工程及其自动化(含电力系统、输电线路工程方向),484
3236,三峡大学科技学院,32,临床医学,494
3892,三亚学院,50,应用心理学,415
3892,三亚学院,53,工程管理(建筑数字技术与造价),370
3892,三亚学院,65,风景园林,387
3892,三亚学院,68,护理学,414
3892,三亚学院,70,康复治疗学,413
3892,三亚学院,71,数据计算及应用,375
3892,三亚学院,72,车辆工程,396
3892,三亚学院,73,新能源汽车工程,406
3892,三亚学院,77,电子信息工程,427
3892,三亚学院,79,集成电路设计与集成系统,388
3892,三亚学院,81,软件工程,418
3892,三亚学院,84,虚拟现实技术,406
3892,三亚学院,85,电子竞技运动与管理,372
3892,三亚学院,B4,数字经济,379
3892,三亚学院,B5,金融科技,382
3892,三亚学院,B7,国际经济与贸易(中外合作办学),367
0456,山东财经大学,02,财政学,590
0456,山东财经大学,05,金融工程,564
0456,山东财经大学,07,金融科技,564
0456,山东财经大学,09,精算学,567
0456,山东财经大学,0A,经济与贸易类(国际经济与贸易、国际商务),557
0456,山东财经大学,0D,信息管理与信息系统,563
0456,山东财经大学,0E,工程管理,535
0456,山东财经大学,0F,大数据管理与应用,561
0456,山东财经大学,0J,会计学,599
0456,山东财经大学,0L,审计学,600
0456,山东财经大学,0M,资产评估,576
0456,山东财经大学,0U,外国语言文学类(英语、法语、日语、商务英语),524
0456,山东财经大学,0V,经济统计学,574
0456,山东财经大学,0Y,统计学,578
0456,山东财经大学,0Z,数据科学与大数据技术,580
0456,山东财经大学,11,人工智能,576
0456,山东财经大学,12,计算机科学与技术,584
0456,山东财经大学,13,数字媒体技术,582
3999,山东财经大学东方学院,01,会计学,470
3999,山东财经大学东方学院,03,审计学,470
3999,山东财经大学东方学院,07,数字经济,453
3999,山东财经大学东方学院,09,国际经济与贸易,462
3999,山东财经大学东方学院,14,数据科学与大数据技术,457
3999,山东财经大学东方学院,15,物流管理,456
3999,山东财经大学东方学院,32,大数据管理与应用,454
0422,山东大学,16,数学类(数学与应用数学、信息与计算科学、统计学),660
0422,山东大学,17,物理学类(物理学、应用物理学),641
0422,山东大学,18,化学类(化学),629
0422,山东大学,19,生物科学类(生物科学、生物技术、生态学、生物工程),633
0422,山东大学,20,自动化类(自动化、机器人工程),652
0422,山东大学,22,材料类(先进材料与智慧成型方向)(材料科学与工程、材料成型及控制工程),630
0422,山东大学,23,机械类(机械设计制造及其自动化、智能制造工程),644
0422,山东大学,25,能源动力类(电气与智慧能源新工科实验班)(电气工程及其自动化、能源与动力工程、能源与环境系统工程、新能源科学与工程、储能科学与工程),641
0422,山东大学,27,智能建造与智慧交通,624
0422,山东大学,28,环境科学与工程类(环境工程、环境科学),623
0422,山东大学,30,计算机科学与技术,654
0422,山东大学,31,计算机类(智能科技新工科实验班)(软件工程、数字媒体技术、数据科学与大数据技术、微电子科学与工程、集成电路设计与集成系统),651
0422,山东大学,32,电子信息类(通信电子与光电方向)(通信工程、电子科学与技术、光电信息科学与工程),654
0422,山东大学,33,网络空间安全,651
0422,山东大学,34,人工智能,650
0422,山东大学,37,口腔医学(5+3一体化),649
0422,山东大学,39,药学类[药学、临床药学(五年制)],629
0422,山东大学,41,智能医学工程,638
0422,山东大学,43,临床医学(齐鲁医学堂创新实验班),667
0422,山东大学,44,临床医学(5+3一体化),651
0422,山东大学,46,临床医学(五年制),637
0422,山东大学,H1,护理学,595
9422,山东大学威海分校,07,电子信息类(智能工程新工科实验班)(计算机科学与技术、电子科学与技术、机器人工程),633
9422,山东大学威海分校,08,数学类(数学与应用数学、信息与计算科学、统计学),630
9422,山东大学威海分校,09,物理学类(物理学),626
0438,山东第二医科大学,01,临床医学,578
0438,山东第二医科大学,02,麻醉学,579
0438,山东第二医科大学,03,口腔医学,598
0438,山东第二医科大学,04,预防医学,510
0438,山东第二医科大学,05,医学影像学,579
0438,山东第二医科大学,10,医学检验技术,525
0438,山东第二医科大学,11,药学,516
0438,山东第二医科大学,17,康复治疗学,509
0438,山东第二医科大学,25,护理学,511
0439,山东第一医科大学,01,临床医学,586
0439,山东第一医科大学,2N,口腔医学技术,544
0439,山东第一医科大学,2Z,康复治疗学,516
0439,山东第一医科大学,37,制药工程,534
0439,山东第一医科大学,3S,药学,546
0439,山东第一医科大学,65,智能影像工程,545
3356,山东工程职业技术大学,3C,智能建造工程,424
3356,山东工程职业技术大学,3Q,物联网工程技术,442
1688,山东工商学院,01,统计学,529
1688,山东工商学院,07,经济学,528
1688,山东工商学院,08,国际经济与贸易,503
1688,山东工商学院,09,财政学,555
1688,山东工商学院,12,投资学,518
1688,山东工商学院,13,法学,568
1688,山东工商学院,14,广告学,493
1688,山东工商学院,15,会计学,561
1688,山东工商学院,16,财务管理,559
1688,山东工商学院,17,审计学,566
1688,山东工商学院,18,社会工作,477
1688,山东工商学院,26,能源经济,492
1688,山东工商学院,27,数学与应用数学,527
1688,山东工商学院,28,应用统计学,532
1688,山东工商学院,30,经济统计学,522
1688,山东工商学院,31,保险学,485
1688,山东工商学院,32,电气工程及其自动化,554
1688,山东工商学院,34,电子信息工程,551
1688,山东工商学院,35,通信工程,530
1688,山东工商学院,36,软件工程,557
1688,山东工商学院,37,计算机科学与技术,563
1688,山东工商学院,38,数字媒体技术,536
1688,山东工商学院,40,工业工程,491
1688,山东工商学院,42,安全工程,508
1688,山东工商学院,43,工程管理,498
1688,山东工商学院,44,应急技术与管理,485
1688,山东工商学院,46,工商管理,501
1688,山东工商学院,47,市场营销,484
1688,山东工商学院,48,人力资源管理,498
1688,山东工商学院,50,资产评估,520
1688,山东工商学院,51,行政管理,485
1688,山东工商学院,52,劳动与社会保障,482
1688,山东工商学院,55,金融科技,505
1688,山东工商学院,AD,集成电路设计与集成系统,540
1688,山东工商学院,AF,数据科学与大数据技术,548
1688,山东工商学院,AH,电子科学与技术,532
1688,山东工商学院,AK,数字经济,489
1688,山东工商学院,B0,金融学(中外合作办学),464
1688,山东工商学院,B1,国际经济与贸易(中外合作办学),452
1688,山东工商学院,B2,会计学(中外合作办学),507
1688,山东工商学院,B3,财务管理(中外合作办学),459
1688,山东工商学院,C9,市场营销(中外合作办学),444
4438,山东管理学院,20,计算机科学与技术,513
4438,山东管理学院,28,人工智能,506
4438,山东管理学院,29,工业智能,476
4438,山东管理学院,30,机器人工程,508
4438,山东管理学院,39,应急技术与管理,472
0449,山东航空学院,12,英语(师范类),531
0449,山东航空学院,43,交通运输(民航机务工程方向),543
0430,山东建筑大学,02,土木工程,482
0430,山东建筑大学,03,智能建造,516
0430,山东建筑大学,06,工业工程,530
0430,山东建筑大学,09,建筑环境与能源应用工程,477
0430,山东建筑大学,10,能源与动力工程,554
0430,山东建筑大学,27,车辆工程,551
0430,山东建筑大学,29,机械工程,558
0430,山东建筑大学,41,材料成型及控制工程,530
0430,山东建筑大学,42,材料科学与工程,526
0430,山东建筑大学,50,光电信息科学与工程,553
0430,山东建筑大学,61,测绘工程,515
0430,山东建筑大学,Z2,建筑学(中外合作办学),453
1510,山东交通学院,15,工程管理,466
1510,山东交通学院,21,机械设计制造及其自动化,550
1510,山东交通学院,31,物流工程,490
1510,山东交通学院,68,土木工程(中外合作办学)(双证),447
1510,山东交通学院,75,船舶与海洋工程,516
1510,山东交通学院,78,机械电子工程,535
1510,山东交通学院,80,金融科技,494
0424,山东科技大学,19,金属材料工程,547
0424,山东科技大学,41,测绘工程(时空信息未来技术学院),566
0424,山东科技大学,45,资源勘查工程,546
0424,山东科技大学,47,智能采矿工程,533
0424,山东科技大学,48,交通运输,575
0424,山东科技大学,51,船舶与海洋工程,563
0424,山东科技大学,54,安全工程,561
0424,山东科技大学,82,海洋信息工程,568
0424,山东科技大学,J2,电气工程及其自动化(中外合作办学),550
0424,山东科技大学,J3,通信工程(中外合作办学),538
0424,山东科技大学,J6,自动化(中外合作办学),537
0424,山东科技大学,T4,信息工程,585
0433,山东理工大学,01,数字经济,502
0433,山东理工大学,0M,应用化学,536
0433,山东理工大学,10,测控技术与仪器,564
0433,山东理工大学,11,材料科学与工程,537
0433,山东理工大学,18,电气工程及其自动化,602
0433,山东理工大学,1A,电子信息工程,591
0433,山东理工大学,1D,光电信息科学与工程,581
0433,山东理工大学,1G,自动化,588
0433,山东理工大学,1N,土木工程(建筑工程方向),518
0433,山东理工大学,1Q,地理空间信息工程,533
0433,山东理工大学,1R,化学工程与工艺,556
0433,山东理工大学,1S,制药工程,560
0433,山东理工大学,1V,资源勘查工程,498
0433,山东理工大学,1W,采矿工程,501
0433,山东理工大学,1Z,交通运输,566
0433,山东理工大学,21,农业机械化及其自动化,557
0434,山东农业大学,18,园林,501
0434,山东农业大学,22,园艺,521
0434,山东农业大学,26,动物医学类(动物医学、兽医公共卫生),559
0434,山东农业大学,37,数字经济,526
0434,山东农业大学,39,食品科学与工程,546
0434,山东农业大学,42,食品营养与健康,527
0434,山东农业大学,43,生物科学,520
0434,山东农业大学,44,生物技术,529
0434,山东农业大学,54,水利类(水利水电工程、水文与水资源工程),537
2331,山东女子学院,10,康复治疗学,480
2331,山东女子学院,15,商务英语(仅招收英语语种考生),477
2331,山东女子学院,21,旅游地学与规划工程,460
2331,山东女子学院,23,市场营销,481
2331,山东女子学院,27,计算机科学与技术,489
2331,山东女子学院,34,国际经济与贸易,488
0445,山东师范大学,B5,金融学,552
0445,山东师范大学,BL,金融学类(金融学、国际经济与贸易、经济学),552
0445,山东师范大学,FL,中国语言文学类(汉语言文学、汉语言),577
0445,山东师范大学,P1,数学与应用数学(师范),615
0445,山东师范大学,Q1,物理学(师范),597
0445,山东师范大学,QL,电子信息类(电子信息工程、电子科学与技术、光电信息科学与工程),575
0445,山东师范大学,R1,化学(师范),602
0445,山东师范大学,SL,生物科学类(生物科学、生物技术),571
0445,山东师范大学,TL,地理科学类(地理科学、地理信息科学),540
0445,山东师范大学,UL,心理学类(心理学、应用心理学),592
0445,山东师范大学,V1,通信工程,577
0445,山东师范大学,V5,计算机科学与技术,586
0445,山东师范大学,V6,人工智能,579
0445,山东师范大学,X4,信息管理与信息系统,557
0445,山东师范大学,XL,工商管理类(工商管理、会计学),563
0445,山东师范大学,XV,物流管理(中外合作办学),519
0445,山东师范大学,YL,公共管理类(行政管理、劳动与社会保障),524
3386,山东石油化工学院,02,资源勘查工程,481
3386,山东石油化工学院,05,油气储运工程,509
3386,山东石油化工学院,12,化工安全工程,495
3386,山东石油化工学院,14,机械设计制造及其自动化,506
3386,山东石油化工学院,15,材料成型及控制工程,492
3386,山东石油化工学院,18,电气工程及其自动化,530
3386,山东石油化工学院,19,自动化,503
3386,山东石油化工学院,27,计算机科学与技术,506
3386,山东石油化工学院,30,数据科学与大数据技术,493
3322,山东现代学院,01,医学检验技术,444
3322,山东现代学院,02,康复治疗学,438
3322,山东现代学院,03,药学,429
3322,山东现代学院,05,中药学,441
3322,山东现代学院,06,护理学,455
3322,山东现代学院,07,助产学,451
3322,山东现代学院,11,财务管理,455
3322,山东现代学院,15,计算机科学与技术,443
3322,山东现代学院,16,人工智能,428
3322,山东现代学院,17,数据科学与大数据技术,438
3322,山东现代学院,18,电子信息工程,435
3322,山东现代学院,19,数字媒体技术,440
3322,山东现代学院,20,网络工程,438
3322,山东现代学院,21,汽车服务工程,417
3322,山东现代学院,23,土木工程,391
3324,山东协和学院,10,汽车服务工程,418
3324,山东协和学院,11,智能制造工程,452
3324,山东协和学院,12,电气工程及其自动化,472
3324,山东协和学院,15,自动化,464
3324,山东协和学院,17,计算机科学与技术,459
3324,山东协和学院,24,土木工程,436
3324,山东协和学院,26,口腔医学,510
3324,山东协和学院,28,中药学,441
3324,山东协和学院,29,医学检验技术,450
3324,山东协和学院,30,医学影像技术,450
3324,山东协和学院,31,康复治疗学,454
3324,山东协和学院,33,护理学,473
3324,山东协和学院,39,财务管理,454
3324,山东协和学院,40,审计学,462
3006,山东英才学院,02,学前教育(师范),414
3006,山东英才学院,03,机械设计制造及其自动化,402
3006,山东英才学院,07,电子信息工程,374
3006,山东英才学院,22,物流管理,370
3006,山东英才学院,33,汽车服务工程,371
4100,山东政法学院,05,法学,596
4100,山东政法学院,09,法学(涉外法治实验班),585
4100,山东政法学院,0A,司法鉴定学,575
4100,山东政法学院,0K,网络空间安全,548
4100,山东政法学院,0L,计算机科学与技术,544
4100,山东政法学院,0M,软件工程,535
0441,山东中医药大学,03,中医学,592
0441,山东中医药大学,04,中西医临床医学,551
0441,山东中医药大学,06,中药学,556
0441,山东中医药大学,09,药学,544
0441,山东中医药大学,11,制药工程,547
0441,山东中医药大学,13,针灸推拿学,566
0441,山东中医药大学,14,护理学,522
0441,山东中医药大学,20,生物医学工程,540
0441,山东中医药大学,24,中医康复学,545
0441,山东中医药大学,25,康复治疗学,525
0441,山东中医药大学,29,中医养生学,545
0441,山东中医药大学,35,眼视光学,543
0125,山西财经大学,02,能源经济,544
0125,山西财经大学,07,贸易经济,533
0125,山西财经大学,09,国际商务,518
0125,山西财经大学,10,财政学,572
0125,山西财经大学,12,金融工程,554
0125,山西财经大学,20,工程造价,546
0125,山西财经大学,21,信息管理与信息系统,545
0125,山西财经大学,23,电子商务,524
0125,山西财经大学,31,劳动与社会保障,512
0125,山西财经大学,39,旅游管理,484
0125,山西财经大学,41,信息与计算科学,551
0125,山西财经大学,42,金融数学,535
0125,山西财经大学,45,资源与环境经济学,523
0125,山西财经大学,49,金融学(中外合作办学),535
0125,山西财经大学,50,会计学(中外合作办学),552
0125,山西财经大学,55,数据科学,521
4434,山西传媒学院,26,数字出版,466
4434,山西传媒学院,30,虚拟现实技术,472
0120,山西大同大学,04,临床医学,526
0108,山西大学,0J,经济学,570
0108,山西大学,0K,金融学,573
0108,山西大学,0P,会计学,581
0108,山西大学,0Q,数学与应用数学,584
0108,山西大学,0R,信息与计算科学,589
0108,山西大学,0S,统计学,582
0108,山西大学,0U,计算机科学与技术(先进计算),605
0108,山西大学,0V,数据科学与大数据技术,597
0108,山西大学,0W,人工智能,600
0108,山西大学,0X,物理学(国家基地),616
0108,山西大学,0Y,光电信息科学与工程,595
0108,山西大学,0Z,电子信息类(电子信息工程、电子信息科学与技术),598
0108,山西大学,2D,能源与动力工程,590
0108,山西大学,2E,电气工程及其自动化,598
0108,山西大学,2J,机械电子工程,594
0108,山西大学,2K,测控技术与仪器,589
0108,山西大学,2L,自动化,606
4527,山西工程技术学院,01,材料成型及控制工程,473
4527,山西工程技术学院,02,材料科学与工程,491
4527,山西工程技术学院,03,无机非金属材料工程,468
4527,山西工程技术学院,04,计算机科学与技术,517
4527,山西工程技术学院,05,数据科学与大数据技术,487
4527,山西工程技术学院,06,物联网工程,487
4527,山西工程技术学院,07,智能科学与技术,479
4527,山西工程技术学院,08,测绘工程,470
4527,山西工程技术学院,0A,地质工程,465
4527,山西工程技术学院,0B,勘查技术与工程,470
4527,山西工程技术学院,0D,电气工程及其自动化,515
4527,山西工程技术学院,0E,自动化,499
4527,山西工程技术学院,0F,工程管理,481
4527,山西工程技术学院,0G,工程造价,476
4527,山西工程技术学院,0H,机械电子工程,496
4527,山西工程技术学院,0K,机械设计制造及其自动化,502
4527,山西工程技术学院,0L,智能制造工程,479
4527,山西工程技术学院,0S,采矿工程,471
4527,山西工程技术学院,13,智能采矿工程,484
4527,山西工程技术学院,14,智能建造,466
3691,山西工商学院,20,互联网金融,454
3691,山西工商学院,48,财务管理,453
3534,山西工学院,11,采矿工程,469
3534,山西工学院,17,应急技术与管理,476
3538,山西晋中理工学院,08,机械设计制造及其自动化,454
3538,山西晋中理工学院,0K,电气工程及其自动化,456
0113,山西农业大学,01,农学,503
0113,山西农业大学,03,智慧农业,493
0113,山西农业大学,05,植物保护,489
0113,山西农业大学,06,动植物检疫(植物检疫方向),481
0113,山西农业大学,07,生物农药科学与工程,477
0113,山西农业大学,09,动物科学,499
0113,山西农业大学,10,水产养殖学,470
0113,山西农业大学,12,动植物检疫,485
0113,山西农业大学,13,兽医公共卫生,488
0113,山西农业大学,14,草业科学,469
0113,山西农业大学,15,林学,481
0113,山西农业大学,20,土地资源管理,473
0113,山西农业大学,22,土地整治工程,474
0113,山西农业大学,24,农业资源与环境,489
0113,山西农业大学,25,园艺,486
0113,山西农业大学,27,设施农业科学与工程,484
0113,山西农业大学,31,机械设计制造及其自动化,506
0113,山西农业大学,32,电气工程及其自动化,540
0113,山西农业大学,33,农业电气化,489
0113,山西农业大学,34,农业智能装备工程,514
0113,山西农业大学,35,车辆工程,508
0113,山西农业大学,46,电子信息科学与技术,520
0113,山西农业大学,55,生物科学,489
0113,山西农业大学,56,生物技术,495
0113,山西农业大学,57,生物信息学,486
0113,山西农业大学,58,中药资源与开发,489
0113,山西农业大学,60,智能科学与技术,522
0113,山西农业大学,63,土木工程,464
0113,山西农业大学,64,城乡规划,482
0113,山西农业大学,65,风景园林,485
0113,山西农业大学,66,农业水利工程,496
0118,山西师范大学,09,小学教育(师范),558
0118,山西师范大学,0V,物理学(师范),572
0118,山西师范大学,13,地理信息科学,522
0118,山西师范大学,16,生物技术,505
0118,山西师范大学,17,生态学,455
0118,山西师范大学,1D,环境生态工程,471
